code,ADM_NAME,ISO3,FAO_CODE,ISO2_CODE,CRS_CODE,UN_CODE (M49),isFlagstate
15,Arunachal Pradesh,,704,,,0,false
14,Aruba,ABW,22,AW,373,533,true
13,Armenia,ARM,1,AM,610,51,true
12,Argentina,ARG,9,AR,425,32,true
11,Antigua and Barbuda,ATG,8,AG,377,28,true
10,Antarctica,ATA,480,AQ,,0,false
9,Anguilla,AIA,258,AI,376,660,true
8,Angola,AGO,7,AO,225,24,true
7,Andorra,AND,6,AD,,20,true
5,American Samoa,ASM,5,AS,,16,true
4,Algeria,DZA,4,DZ,130,12,true
3,Albania,ALB,3,AL,71,8,true
2,Aksai Chin,,702,,,0,false
1,Afghanistan,AFG,2,AF,625,4,true
