"code","ADM_NAME","ISO3","FAO_CODE","ISO2_CODE","CRS_CODE","UN_CODE"
"233","Suriname","SUR","207","SR","457","740"
"40764","Sudan","SDN","206","SD","278","736"
"6","Sudan","SDN","276",,,"729"
"231","Sri Lanka","LKA","38","LK","640","144"
"230","Spratly Islands",,"712",,,"0"
"229","Spain","ESP","203","ES","50","724"
"74","South Sudan","SSD","277",,,"728"
"228","South Georgia and the South Sandwic","SGS","271","GS",,"0"
"227","South Africa","ZAF","202","ZA","218","710"
"226","Somalia","SOM","201","SO","273","706"
"225","Solomon Islands","SLB","25","SB","866","90"
"224","Slovenia","SVN","198","SI","61","705"
"223","Slovakia","SVK","199","SK","69","703"
"222","Singapore","SGP","200","SG","761","702"
"221","Sierra Leone","SLE","197","SL","272","694"
"220","Seychelles","SYC","196","SC","270","690"
"2648","Serbia","SRB","272","RS","63","688"
"218","Senkaku Islands",,"721",,,"0"
"217","Senegal","SEN","195","SN","269","686"
"216","Scarborough Reef",,"711",,,"0"
"215","Saudi Arabia","SAU","194","SA","566","682"
"214","Sao Tome and Principe","STP","193","ST","268","678"
"213","San Marino","SMR","192","SM",,"674"
"212","Samoa","WSM","244","WS","880","882"
"211","Saint Vincent and the Grenadines","VCT","191","VC","384","670"
"210","Saint Pierre et Miquelon","SPM","190","PM",,"666"
"209","Saint Lucia","LCA","189","LC","383","662"
"208","Saint Kitts and Nevis","KNA","188","KN","382","659"
"207","Saint Helena","SHN","187","SH","276","654"
"206","Réunion","REU","182","RE",,"638"
"205","Rwanda","RWA","184","RW","266","646"
"204","Russian Federation","RUS","185","RU","87","643"
"203","Romania","ROU","183","RO","77","642"
"165","Republic of Moldova","MDA","146","MD","93","498"
"202","Republic of Korea","KOR","117","KR","742","410"
"201","Qatar","QAT","179","QA","561","634"
"200","Puerto Rico","PRI","177","PR",,"630"
"199","Portugal","PRT","174","PT","9","620"
"198","Poland","POL","173","PL",,"616"
"197","Pitcairn","PCN","172","PN",,"612"
"196","Philippines","PHL","171","PH","755","608"
"195","Peru","PER","170","PE","454","604"
"194","Paraguay","PRY","169","PY","451","600"
"193","Paracel Islands",,"710",,,"0"
"192","Papua New Guinea","PNG","168","PG","862","598"
"191","Panama","PAN","166","PA","366","591"
"190","Palmyra Atoll","XXX","232",,,"0"
"189","Palau","PLW","180","PW","861","585"
"188","Pakistan","PAK","165","PK","665","586"
"187","Oman","OMN","221","OM","558","512"
"186","Norway","NOR","162","NO","8","578"
"185","Northern Mariana Islands","MNP","163","MP","858","580"
"184","Norfolk Island","NFK","161","NF",,"574"
"183","Niue","NIU","160","NU","856","570"
"182","Nigeria","NGA","159","NG","261","566"
"181","Niger","NER","158","NE","260","562"
"180","Nicaragua","NIC","157","NI","364","558"
"179","New Zealand","NZL","156","NZ","820","554"
"178","New Caledonia","NCL","153","NC","850","540"
"176","Netherlands Antilles","ANT","151","AN","361","530"
"177","Netherlands","NLD","150","NL","7","528"
"175","Nepal","NPL","149","NP","660","524"
"174","Navassa Island","XXX","232",,,"0"
"173","Nauru","NRU","148","NR","845","520"
"172","Namibia","NAM","147","NA","275","516"
"171","Myanmar","MMR","28","MM","635","104"
"170","Mozambique","MOZ","144","MZ","259","508"
"169","Morocco","MAR","143","MA","136","504"
"168","Montserrat","MSR","142","MS","385","500"
"2647","Montenegro","MNE","273","ME","65","499"
"167","Mongolia","MNG","141","MN","753","496"
"166","Monaco","MCO","140","MC",,"492"
"164","Midway Island","MID","139",,,"0"
"163","Micronesia (Federated States of)","FSM","145","FM","860","583"
"162","Mexico","MEX","138","MX","358","484"
"161","Mayotte","MYT","270","YT","258","175"
"160","Mauritius","MUS","137","MU","257","480"
"159","Mauritania","MRT","136","MR","256","478"
"40762","Ma'tan al-Sarra","XXX","713",,,"0"
"158","Martinique","MTQ","135","MQ","356","474"
"157","Marshall Islands","MHL","127","MH","859","584"
"156","Malta","MLT","134","MT","45","470"
"155","Mali","MLI","133","ML","255","466"
"154","Maldives","MDV","132","MV","655","462"
"153","Malaysia","MYS","131","MY","751","458"
"152","Malawi","MWI","130","MW","253","454"
"151","Madeira Islands",,"174",,,"0"
"150","Madagascar","MDG","129","MG","252","450"
"149","Macau","MAC","128","MO","748","446"
"148","Luxembourg","LUX","256","LU","22","442"
"147","Lithuania","LTU","126","LT",,"440"
"146","Liechtenstein","LIE","125","LI",,"438"
"145","Libyan Arab Jamahiriya","LBY","124","LY","133","434"
"144","Liberia","LBR","123","LR","251","430"
"143","Liancourt Rock",,"722",,,"0"
"142","Lesotho","LSO","122","LS","249","426"
"141","Lebanon","LBN","121","LB","555","422"
"140","Latvia","LVA","119","LV",,"428"
"139","Lao People's Democratic Republic","LAO","120","LA","745","418"
"138","Kyrgyzstan","KGZ","113",,,"417"
"137","Kuwait","KWT","118","KG","614","414"
"136","Kuril islands",,"708","KW","552","0"
"135","Kiribati","KIR","83","KI","836","296"
"134","Kingman Reef",,"232",,,"0"
"133","Kenya","KEN","114","KE","248","404"
"132","Kazakhstan","KAZ","108","KZ","613","398"
"131","Juan de Nova Island",,"68",,,"0"
"130","Jordan","JOR","112","JO","549","400"
"129","Johnston Atoll","JTN","111",,,"0"
"128","Jersey","JEY","229","JE",,"832"
"127","Jarvis Island",,"232",,,"0"
"126","Japan","JPN","110","JP","701","392"
"40781","Jammu Kashmir",,,,,"0"
"123","Jamaica","JAM","109","JM","354","388"
"122","Italy","ITA","106","IT","6","380"
"121","Israel","ISR","105","IL","546","376"
"120","Isle of Man","IMN","264","IM",,"833"
"119","Ireland","IRL","104","IE","21","372"
"118","Iraq","IRQ","103","IQ","543","368"
"117","Iran  (Islamic Republic of)","IRN","102","IR","540","364"
"116","Indonesia","IDN","101","ID","738","360"
"115","India","IND","100","IN","645","356"
"61013","Ilemi triangle",,,,,"0"
"114","Iceland","ISL","99","IS",,"352"
"113","Hungary","HUN","97","HU","75","348"
"112","Howland Island",,"232",,,"0"
"33364","Hong Kong","HKG","96","HK","735","344"
"111","Honduras","HND","95","HN","351","340"
"110","Holy See","VAT","94","VA",,"336"
"109","Heard Island and McDonald Islands","HMD","92","HM",,"0"
"40760","Hala'ib triangle","XXX","705",,,"0"
"108","Haiti","HTI","93","HT","349","332"
"107","Guyana","GUY","91","GY","446","328"
"105","Guinea-Bissau","GNB","175","GW","244","624"
"106","Guinea","GIN","90","GN","243","324"
"104","Guernsey","GGY","229","GG",,"831"
"103","Guatemala","GTM","89","GT","347","320"
"101","Guam","GUM","88","GU",,"316"
"100","Guadeloupe","GLP","87","GP","345","312"
"99","Grenada","GRD","86","GD","381","308"
"98","Greenland","GRL","85","GL",,"304"
"97","Greece","GRC","84","GR","40","300"
"96","Glorioso Island",,"68",,,"0"
"95","Gibraltar","GIB","82","GI","35","292"
"94","Ghana","GHA","81","GH","241","288"
"93","Germany","DEU","79","DE","5","276"
"92","Georgia","GEO","73","GE","612","268"
"91","Gaza Strip",,"76"," ",,"275"
"90","Gambia","GMB","75","GM","240","270"
"89","Gabon","GAB","74","GA","239","266"
"88","French Southern and Antarctic Terri","ATF","71","TF",,"0"
"87","French Polynesia","PYF","70","PF","840","258"
"86","French Guiana","GUF","69","GF",,"254"
"85","France","FRA","68","FR","4","250"
"84","Finland","FIN","67","FI","18","246"
"83","Fiji","FJI","66","FJ","832","242"
"82","Faroe Islands","FRO","64","FO",,"234"
"81","Falkland Islands (Malvinas)","FLK","65","FK",,"238"
"80","Europa Island",,"68",,"443","0"
"79","Ethiopia","ETH","238","ET","238","231"
"78","Estonia","EST","63","EE",,"233"
"77","Eritrea","ERI","178","ER","271","232"
"76","Equatorial Guinea","GNQ","61","GQ","245","226"
"75","El Salvador","SLV","60","SV","342","222"
"40765","Egypt","EGY","59","EG","142","818"
"73","Ecuador","ECU","58","EC","440","218"
"72","Dominican Republic","DOM","56","DO","340","214"
"71","Dominica","DMA","55","DM","378","212"
"70","Djibouti","DJI","72","DJ","274","262"
"40763","Dhekelia and Akrotiri SBA",,"229",,,"0"
"69","Denmark","DNK","54","DK","3","208"
"68","Democratic Republic of the Congo","COD","250","CD","235","180"
"67","Dem People's Rep of Korea","PRK","116","KP","740","408"
"65","Czech Republic","CZE","167","CZ",,"203"
"64","Cyprus","CYP","50","CY","30","196"
"63","Cuba","CUB","49","CU","338","192"
"62","Croatia","HRV","98","HR","62","191"
"61","Costa Rica","CRI","48","CR","336","188"
"60","Cook Islands","COK","47","CK","831","184"
"59","Congo","COG","46","CG","234","178"
"58","Comoros","COM","45","KM","233","174"
"57","Colombia","COL","44","CO","437","170"
"56","Cocos (Keeling) Islands","CCK","43","CC",,"0"
"55","Clipperton Island",,"68",,,"0"
"54","Christmas Island","CXR","42","CX",,"0"
"52","China/India",,"718",,,"0"
"147295+147296","China","CHN","41","CN","730","156"
"51","Chile","CHL","40","CL","434","152"
"50","Chad","TCD","39","TD","232","148"
"49","Central African Republic","CAF","37","CF","231","140"
"48","Cayman Islands","CYM","36","KY","386","136"
"47","Cape Verde","CPV","35","CV","230","132"
"46","Canada","CAN","33","CA","301","124"
"45","Cameroon","CMR","32","CM","229","120"
"44","Cambodia","KHM","115","KH","728","116"
"66","C_te d'Ivoire","CIV","107","CI","247","384"
"43","Burundi","BDI","29","BI","228","108"
"42","Burkina Faso","BFA","233","BF","287","854"
"41","Bulgaria","BGR","27","BG","72","100"
"40","Brunei Darussalam","BRN","26","BN","725","96"
"39","British Virgin Islands","VGB","239","VG","388","92"
"38","British Indian Ocean Territory","IOT","24","IO",,"0"
"37","Brazil","BRA","21","BR","431","76"
"36","Bouvet Island","BVT","31","BV",,"0"
"35","Botswana","BWA","20","BW","227","72"
"34","Bosnia and Herzegovina","BIH","80","BA","64","70"
"33","Bolivia","BOL","19","BO","428","68"
"32","Bird Island",,"236",,,"0"
"31","Bhutan","BTN","18","BT","630","64"
"30","Bermuda","BMU","17","BM","331","60"
"29","Benin","BEN","53","BJ","236","204"
"28","Belize","BLZ","23","BZ","352","84"
"27","Belgium","BEL","255","BE","2","56"
"26","Belarus","BLR","57","BY","86","112"
"25","Bassas da India",,"68",,,"0"
"24","Barbados","BRB","14","BB","329","52"
"23","Bangladesh","BGD","16","BD","666","50"
"22","Baker Island","UMI","232",,,"0"
"21","Bahrain","BHR","13","BH","530","48"
"20","Bahamas","BHS","12","BS","328","44"
"74578","Azores Islands","PRT",,,,"0"
"19","Azerbaijan","AZE","52","AZ","611","31"
"18","Austria","AUT","11","AT","1","40"
"17","Australia","AUS","10","AU","801","36"
"16","Ashmore and Cartier Islands",,"10",,,"0"
"15","Arunachal Pradesh",,"704",,,"0"
"14","Aruba","ABW","22","AW","373","533"
"13","Armenia","ARM","1","AM","610","51"
"12","Argentina","ARG","9","AR","425","32"
"11","Antigua and Barbuda","ATG","8","AG","377","28"
"10","Antarctica","ATA","480","AQ",,"0"
"9","Anguilla","AIA","258","AI","376","660"
"8","Angola","AGO","7","AO","225","24"
"7","Andorra","AND","6","AD",,"20"
"5","American Samoa","ASM","5","AS",,"16"
"4","Algeria","DZA","4","DZ","130","12"
"3","Albania","ALB","3","AL","71","8"
"2","Aksai Chin",,"702",,,"0"
"1","Afghanistan","AFG","2","AF","625","4"
